Simulation: 2024-01-01 to 2026-12-31 (1096 days) [config: C:\Users\asus\emakie_simulator\configs\diagnostic_run_3yr.yaml]
2024-01-01	 phase=launch	 exposures=2601	 clicks=82	 orders=2	 refunds=1	 fulfillments=2
2025-06-26	 phase=growth	 exposures=12396	 clicks=138	 orders=24	 refunds=6	 fulfillments=19
2025-06-27	 phase=growth	 exposures=13979	 clicks=128	 orders=15	 refunds=1	 fulfillments=13
2025-06-28	 phase=growth	 exposures=16170	 clicks=162	 orders=24	 refunds=6	 fulfillments=19
2025-06-29	 phase=growth	 exposures=14754	 clicks=136	 orders=18	 refunds=3	 fulfillments=15
2025-06-30	 phase=growth	 exposures=7717	 clicks=66	 orders=25	 refunds=6	 fulfillments=20
2025-07-01	 phase=growth	 exposures=8904	 clicks=77	 orders=18	 refunds=3	 fulfillments=15
2025-07-02	 phase=growth	 exposures=11442	 clicks=107	 orders=24	 refunds=6	 fulfillments=19
2025-07-03	 phase=growth	 exposures=11447	 clicks=127	 orders=24	 refunds=7	 fulfillments=19
2025-07-04	 phase=growth	 exposures=12776	 clicks=128	 orders=15	 refunds=1	 fulfillments=13
2025-07-05	 phase=growth	 exposures=14740	 clicks=162	 orders=21	 refunds=6	 fulfillments=17
2025-07-06	 phase=growth	 exposures=13473	 clicks=126	 orders=13	 refunds=0	 fulfillments=11
2025-07-07	 phase=growth	 exposures=7153	 clicks=67	 orders=13	 refunds=0	 fulfillments=11
2025-07-08	 phase=growth	 exposures=8947	 clicks=84	 orders=16	 refunds=2	 fulfillments=14
2025-07-09	 phase=growth	 exposures=11457	 clicks=116	 orders=18	 refunds=3	 fulfillments=15
2025-07-10	 phase=growth	 exposures=11488	 clicks=111	 orders=19	 refunds=5	 fulfillments=16
2025-07-11	 phase=growth	 exposures=12847	 clicks=111	 orders=12	 refunds=0	 fulfillments=10
2025-07-12	 phase=growth	 exposures=14902	 clicks=151	 orders=14	 refunds=0	 fulfillments=12
2025-07-13	 phase=growth	 exposures=13559	 clicks=123	 orders=13	 refunds=0	 fulfillments=11
2025-07-14	 phase=growth	 exposures=7204	 clicks=67	 orders=18	 refunds=3	 fulfillments=15
2025-07-15	 phase=growth	 exposures=8974	 clicks=87	 orders=15	 refunds=1	 fulfillments=13
2025-07-16	 phase=growth	 exposures=11531	 clicks=119	 orders=17	 refunds=3	 fulfillments=14
2025-07-17	 phase=growth	 exposures=11538	 clicks=121	 orders=18	 refunds=4	 fulfillments=15
2025-07-18	 phase=growth	 exposures=12914	 clicks=134	 orders=16	 refunds=2	 fulfillments=14
2025-07-19	 phase=growth	 exposures=14946	 clicks=161	 orders=19	 refunds=4	 fulfillments=16
2025-07-20	 phase=growth	 exposures=13619	 clicks=134	 orders=22	 refunds=6	 fulfillments=17
2025-07-21	 phase=growth	 exposures=7212	 clicks=61	 orders=27	 refunds=7	 fulfillments=22
2025-07-22	 phase=growth	 exposures=9043	 clicks=82	 orders=21	 refunds=5	 fulfillments=17
2025-07-23	 phase=growth	 exposures=11581	 clicks=116	 orders=17	 refunds=2	 fulfillments=14
2025-07-24	 phase=growth	 exposures=11586	 clicks=121	 orders=23	 refunds=5	 fulfillments=18
2025-07-25	 phase=growth	 exposures=12972	 clicks=127	 orders=22	 refunds=5	 fulfillments=17
2025-07-26	 phase=growth	 exposures=15024	 clicks=144	 orders=27	 refunds=7	 fulfillments=22
2025-07-27	 phase=growth	 exposures=13601	 clicks=143	 orders=20	 refunds=5	 fulfillments=17
2025-07-28	 phase=growth	 exposures=7235	 clicks=64	 orders=15	 refunds=1	 fulfillments=13
2025-07-29	 phase=growth	 exposures=9108	 clicks=82	 orders=14	 refunds=0	 fulfillments=12
2025-07-30	 phase=growth	 exposures=11637	 clicks=109	 orders=28	 refunds=7	 fulfillments=23
2025-07-31	 phase=growth	 exposures=11636	 clicks=108	 orders=17	 refunds=2	 fulfillments=14
2025-08-01	 phase=growth	 exposures=13035	 clicks=112	 orders=14	 refunds=0	 fulfillments=12
2025-08-02	 phase=growth	 exposures=15029	 clicks=152	 orders=18	 refunds=3	 fulfillments=15
2025-08-03	 phase=growth	 exposures=13777	 clicks=126	 orders=17	 refunds=2	 fulfillments=14
2025-08-04	 phase=growth	 exposures=7317	 clicks=75	 orders=21	 refunds=5	 fulfillments=17
2025-08-05	 phase=growth	 exposures=9150	 clicks=96	 orders=17	 refunds=3	 fulfillments=14
2025-08-06	 phase=growth	 exposures=11620	 clicks=118	 orders=16	 refunds=2	 fulfillments=14
2025-08-07	 phase=growth	 exposures=11718	 clicks=119	 orders=24	 refunds=6	 fulfillments=19
2025-08-08	 phase=growth	 exposures=13075	 clicks=114	 orders=18	 refunds=3	 fulfillments=15
2025-08-09	 phase=growth	 exposures=15080	 clicks=143	 orders=20	 refunds=4	 fulfillments=17
2025-08-10	 phase=growth	 exposures=13747	 clicks=156	 orders=22	 refunds=4	 fulfillments=17
2025-08-11	 phase=growth	 exposures=7342	 clicks=72	 orders=11	 refunds=1	 fulfillments=9
2025-08-12	 phase=growth	 exposures=9169	 clicks=102	 orders=11	 refunds=0	 fulfillments=9
2025-08-13	 phase=growth	 exposures=11795	 clicks=132	 orders=15	 refunds=1	 fulfillments=13
2025-08-14	 phase=growth	 exposures=11778	 clicks=118	 orders=18	 refunds=3	 fulfillments=15
2025-08-15	 phase=growth	 exposures=13101	 clicks=123	 orders=14	 refunds=0	 fulfillments=12
2025-08-16	 phase=growth	 exposures=15165	 clicks=173	 orders=24	 refunds=6	 fulfillments=19
2025-08-17	 phase=growth	 exposures=13896	 clicks=126	 orders=24	 refunds=6	 fulfillments=19
2025-08-18	 phase=growth	 exposures=7377	 clicks=70	 orders=14	 refunds=0	 fulfillments=12
2025-08-19	 phase=growth	 exposures=9220	 clicks=79	 orders=17	 refunds=3	 fulfillments=14
2025-08-20	 phase=growth	 exposures=11826	 clicks=109	 orders=19	 refunds=4	 fulfillments=16
2025-08-21	 phase=growth	 exposures=11858	 clicks=124	 orders=17	 refunds=3	 fulfillments=14
2025-08-22	 phase=growth	 exposures=13278	 clicks=117	 orders=6	 refunds=1	 fulfillments=5
2025-08-23	 phase=growth	 exposures=15247	 clicks=171	 orders=14	 refunds=0	 fulfillments=12
2025-08-24	 phase=growth	 exposures=13987	 clicks=118	 orders=19	 refunds=4	 fulfillments=16
2025-08-25	 phase=growth	 exposures=7319	 clicks=65	 orders=18	 refunds=3	 fulfillments=15
2025-08-26	 phase=growth	 exposures=9279	 clicks=100	 orders=16	 refunds=2	 fulfillments=14
2025-08-27	 phase=growth	 exposures=11898	 clicks=132	 orders=24	 refunds=6	 fulfillments=19
2025-08-28	 phase=growth	 exposures=11934	 clicks=129	 orders=22	 refunds=5	 fulfillments=17
2025-08-29	 phase=growth	 exposures=13311	 clicks=129	 orders=24	 refunds=6	 fulfillments=19
2025-08-30	 phase=growth	 exposures=15435	 clicks=186	 orders=22	 refunds=6	 fulfillments=17
2025-08-31	 phase=growth	 exposures=14043	 clicks=141	 orders=26	 refunds=7	 fulfillments=21
2025-09-01	 phase=growth	 exposures=10125	 clicks=87	 orders=22	 refunds=5	 fulfillments=17
2025-09-02	 phase=growth	 exposures=12763	 clicks=130	 orders=25	 refunds=5	 fulfillments=20
2025-09-03	 phase=growth	 exposures=16296	 clicks=166	 orders=19	 refunds=5	 fulfillments=16
2025-09-04	 phase=growth	 exposures=16304	 clicks=177	 orders=27	 refunds=6	 fulfillments=22
2025-09-05	 phase=growth	 exposures=18202	 clicks=163	 orders=21	 refunds=5	 fulfillments=17
2025-09-06	 phase=growth	 exposures=21040	 clicks=224	 orders=19	 refunds=4	 fulfillments=16
2025-09-07	 phase=growth	 exposures=19197	 clicks=198	 orders=28	 refunds=8	 fulfillments=23
2025-09-08	 phase=growth	 exposures=10199	 clicks=96	 orders=23	 refunds=5	 fulfillments=18
2025-09-09	 phase=growth	 exposures=12847	 clicks=104	 orders=18	 refunds=3	 fulfillments=15
2025-09-10	 phase=growth	 exposures=16299	 clicks=175	 orders=20	 refunds=4	 fulfillments=17
2025-09-11	 phase=growth	 exposures=16401	 clicks=182	 orders=22	 refunds=5	 fulfillments=17
2025-09-12	 phase=growth	 exposures=18314	 clicks=177	 orders=24	 refunds=6	 fulfillments=19
2025-09-13	 phase=growth	 exposures=21150	 clicks=222	 orders=26	 refunds=8	 fulfillments=21
2025-09-14	 phase=growth	 exposures=19307	 clicks=213	 orders=32	 refunds=8	 fulfillments=27
2025-09-15	 phase=growth	 exposures=10280	 clicks=108	 orders=23	 refunds=5	 fulfillments=18
2025-09-16	 phase=growth	 exposures=12895	 clicks=135	 orders=22	 refunds=5	 fulfillments=17
2025-09-17	 phase=growth	 exposures=16425	 clicks=148	 orders=24	 refunds=6	 fulfillments=19
2025-09-18	 phase=growth	 exposures=16479	 clicks=168	 orders=18	 refunds=4	 fulfillments=15
2025-09-19	 phase=growth	 exposures=18420	 clicks=175	 orders=27	 refunds=7	 fulfillments=22
2025-09-20	 phase=growth	 exposures=21258	 clicks=197	 orders=22	 refunds=6	 fulfillments=17
2025-09-21	 phase=growth	 exposures=19289	 clicks=208	 orders=33	 refunds=10	 fulfillments=28
2025-09-22	 phase=growth	 exposures=10290	 clicks=102	 orders=21	 refunds=5	 fulfillments=17
2025-09-23	 phase=growth	 exposures=12951	 clicks=111	 orders=17	 refunds=2	 fulfillments=14
2025-09-24	 phase=growth	 exposures=16433	 clicks=172	 orders=20	 refunds=5	 fulfillments=17
2025-09-25	 phase=growth	 exposures=16441	 clicks=181	 orders=32	 refunds=8	 fulfillments=27
2025-09-26	 phase=growth	 exposures=18482	 clicks=158	 orders=33	 refunds=9	 fulfillments=28
2025-09-27	 phase=growth	 exposures=21365	 clicks=197	 orders=15	 refunds=2	 fulfillments=13
2025-09-28	 phase=growth	 exposures=19441	 clicks=184	 orders=35	 refunds=8	 fulfillments=30
2025-09-29	 phase=growth	 exposures=10357	 clicks=83	 orders=19	 refunds=5	 fulfillments=16
2025-09-30	 phase=growth	 exposures=13032	 clicks=124	 orders=22	 refunds=4	 fulfillments=17
2025-10-01	 phase=growth	 exposures=18063	 clicks=150	 orders=31	 refunds=9	 fulfillments=26
2025-10-02	 phase=growth	 exposures=18100	 clicks=149	 orders=21	 refunds=6	 fulfillments=17
2025-10-03	 phase=growth	 exposures=20163	 clicks=194	 orders=28	 refunds=8	 fulfillments=23
2025-10-04	 phase=growth	 exposures=23365	 clicks=197	 orders=25	 refunds=5	 fulfillments=20
2025-10-05	 phase=growth	 exposures=21258	 clicks=200	 orders=27	 refunds=7	 fulfillments=22
2025-10-06	 phase=growth	 exposures=11284	 clicks=117	 orders=21	 refunds=5	 fulfillments=17
2025-10-07	 phase=growth	 exposures=14313	 clicks=139	 orders=16	 refunds=2	 fulfillments=14
2025-10-08	 phase=growth	 exposures=18163	 clicks=157	 orders=20	 refunds=4	 fulfillments=17
2025-10-09	 phase=growth	 exposures=18167	 clicks=153	 orders=28	 refunds=7	 fulfillments=23
2025-10-10	 phase=growth	 exposures=20257	 clicks=200	 orders=20	 refunds=4	 fulfillments=17
2025-10-11	 phase=growth	 exposures=23492	 clicks=194	 orders=29	 refunds=9	 fulfillments=24
2025-10-12	 phase=growth	 exposures=21365	 clicks=196	 orders=21	 refunds=4	 fulfillments=17
2025-10-13	 phase=growth	 exposures=11436	 clicks=110	 orders=30	 refunds=11	 fulfillments=25
2025-10-14	 phase=growth	 exposures=14366	 clicks=134	 orders=17	 refunds=4	 fulfillments=14
2025-10-15	 phase=growth	 exposures=18209	 clicks=170	 orders=24	 refunds=6	 fulfillments=19
2025-10-16	 phase=growth	 exposures=18209	 clicks=172	 orders=31	 refunds=8	 fulfillments=26
2025-10-17	 phase=growth	 exposures=20363	 clicks=185	 orders=34	 refunds=10	 fulfillments=29
2025-10-18	 phase=growth	 exposures=23591	 clicks=210	 orders=18	 refunds=3	 fulfillments=15
2025-10-19	 phase=growth	 exposures=21358	 clicks=201	 orders=27	 refunds=7	 fulfillments=22
2025-10-20	 phase=growth	 exposures=11450	 clicks=104	 orders=24	 refunds=6	 fulfillments=19
2025-10-21	 phase=growth	 exposures=14435	 clicks=129	 orders=18	 refunds=4	 fulfillments=15
2025-10-22	 phase=growth	 exposures=18221	 clicks=161	 orders=30	 refunds=8	 fulfillments=25
2025-10-23	 phase=growth	 exposures=18324	 clicks=160	 orders=21	 refunds=5	 fulfillments=17
2025-10-24	 phase=growth	 exposures=20359	 clicks=185	 orders=16	 refunds=2	 fulfillments=14
2025-10-25	 phase=growth	 exposures=23724	 clicks=206	 orders=31	 refunds=9	 fulfillments=26
2025-10-26	 phase=growth	 exposures=21576	 clicks=198	 orders=24	 refunds=6	 fulfillments=19
2025-10-27	 phase=growth	 exposures=11442	 clicks=98	 orders=22	 refunds=5	 fulfillments=17
2025-10-28	 phase=growth	 exposures=14513	 clicks=128	 orders=16	 refunds=2	 fulfillments=14
2025-10-29	 phase=growth	 exposures=18417	 clicks=157	 orders=26	 refunds=7	 fulfillments=21
2025-10-30	 phase=growth	 exposures=18431	 clicks=147	 orders=39	 refunds=8	 fulfillments=34
2025-10-31	 phase=growth	 exposures=20532	 clicks=187	 orders=29	 refunds=9	 fulfillments=24
2025-11-01	 phase=growth	 exposures=25766	 clicks=200	 orders=19	 refunds=4	 fulfillments=16
2025-11-02	 phase=growth	 exposures=23467	 clicks=171	 orders=23	 refunds=5	 fulfillments=18
2025-11-03	 phase=growth	 exposures=12536	 clicks=106	 orders=22	 refunds=5	 fulfillments=17
2025-11-04	 phase=growth	 exposures=15738	 clicks=158	 orders=27	 refunds=7	 fulfillments=22
2025-11-05	 phase=growth	 exposures=19968	 clicks=193	 orders=28	 refunds=7	 fulfillments=23
2025-11-06	 phase=growth	 exposures=19896	 clicks=169	 orders=21	 refunds=5	 fulfillments=17
2025-11-07	 phase=growth	 exposures=22342	 clicks=209	 orders=29	 refunds=9	 fulfillments=24
2025-11-08	 phase=growth	 exposures=25969	 clicks=227	 orders=30	 refunds=9	 fulfillments=25
2025-11-09	 phase=growth	 exposures=23576	 clicks=181	 orders=32	 refunds=9	 fulfillments=27
2025-11-10	 phase=growth	 exposures=12585	 clicks=109	 orders=25	 refunds=5	 fulfillments=20
2025-11-11	 phase=growth	 exposures=15796	 clicks=153	 orders=15	 refunds=1	 fulfillments=13
2025-11-12	 phase=growth	 exposures=20046	 clicks=188	 orders=21	 refunds=5	 fulfillments=17
2025-11-13	 phase=growth	 exposures=20076	 clicks=183	 orders=26	 refunds=8	 fulfillments=21
2025-11-14	 phase=growth	 exposures=22404	 clicks=173	 orders=27	 refunds=7	 fulfillments=22
2025-11-15	 phase=growth	 exposures=26052	 clicks=210	 orders=31	 refunds=9	 fulfillments=26
2025-11-16	 phase=growth	 exposures=23641	 clicks=206	 orders=23	 refunds=5	 fulfillments=18
2025-11-17	 phase=growth	 exposures=12649	 clicks=92	 orders=32	 refunds=8	 fulfillments=27
2025-11-18	 phase=growth	 exposures=15757	 clicks=138	 orders=22	 refunds=4	 fulfillments=17
2025-11-19	 phase=growth	 exposures=20135	 clicks=180	 orders=20	 refunds=6	 fulfillments=17
2025-11-20	 phase=growth	 exposures=20053	 clicks=168	 orders=27	 refunds=6	 fulfillments=22
2025-11-21	 phase=growth	 exposures=22499	 clicks=182	 orders=25	 refunds=5	 fulfillments=20
2025-11-22	 phase=growth	 exposures=26095	 clicks=227	 orders=22	 refunds=5	 fulfillments=17
2025-11-23	 phase=growth	 exposures=23756	 clicks=190	 orders=24	 refunds=6	 fulfillments=19
2025-11-24	 phase=growth	 exposures=12695	 clicks=105	 orders=28	 refunds=8	 fulfillments=23
2025-11-25	 phase=growth	 exposures=15918	 clicks=139	 orders=14	 refunds=0	 fulfillments=12
2025-11-26	 phase=growth	 exposures=20189	 clicks=179	 orders=25	 refunds=5	 fulfillments=20
2025-11-27	 phase=growth	 exposures=20213	 clicks=178	 orders=23	 refunds=4	 fulfillments=18
2025-11-28	 phase=growth	 exposures=22605	 clicks=179	 orders=28	 refunds=7	 fulfillments=23
2025-11-29	 phase=growth	 exposures=26302	 clicks=220	 orders=22	 refunds=6	 fulfillments=17
2025-11-30	 phase=growth	 exposures=23724	 clicks=190	 orders=17	 refunds=3	 fulfillments=14
2025-12-01	 phase=growth	 exposures=14616	 clicks=121	 orders=28	 refunds=8	 fulfillments=23
2025-12-02	 phase=growth	 exposures=18306	 clicks=152	 orders=24	 refunds=6	 fulfillments=19
2025-12-03	 phase=growth	 exposures=23347	 clicks=181	 orders=32	 refunds=9	 fulfillments=27
2025-12-04	 phase=growth	 exposures=23351	 clicks=202	 orders=20	 refunds=4	 fulfillments=17
2025-12-05	 phase=growth	 exposures=26209	 clicks=221	 orders=26	 refunds=7	 fulfillments=21
2025-12-06	 phase=growth	 exposures=30466	 clicks=252	 orders=29	 refunds=10	 fulfillments=24
2025-12-07	 phase=growth	 exposures=27537	 clicks=222	 orders=23	 refunds=4	 fulfillments=18
2025-12-08	 phase=growth	 exposures=14763	 clicks=128	 orders=33	 refunds=8	 fulfillments=28
2025-12-09	 phase=growth	 exposures=18346	 clicks=153	 orders=21	 refunds=4	 fulfillments=17
2025-12-10	 phase=growth	 exposures=23421	 clicks=142	 orders=30	 refunds=8	 fulfillments=25
2025-12-11	 phase=growth	 exposures=23467	 clicks=182	 orders=29	 refunds=9	 fulfillments=24
2025-12-12	 phase=growth	 exposures=26309	 clicks=233	 orders=27	 refunds=6	 fulfillments=22
2025-12-13	 phase=growth	 exposures=30491	 clicks=230	 orders=28	 refunds=10	 fulfillments=23
2025-12-14	 phase=growth	 exposures=27717	 clicks=226	 orders=32	 refunds=9	 fulfillments=27
2025-12-15	 phase=growth	 exposures=14796	 clicks=110	 orders=35	 refunds=9	 fulfillments=30
2025-12-16	 phase=growth	 exposures=18453	 clicks=161	 orders=27	 refunds=8	 fulfillments=22
2025-12-17	 phase=growth	 exposures=23421	 clicks=169	 orders=33	 refunds=10	 fulfillments=28
2025-12-18	 phase=growth	 exposures=23514	 clicks=176	 orders=34	 refunds=10	 fulfillments=29
2025-12-19	 phase=growth	 exposures=26409	 clicks=188	 orders=23	 refunds=4	 fulfillments=18
2025-12-20	 phase=growth	 exposures=30678	 clicks=227	 orders=34	 refunds=9	 fulfillments=29
2025-12-21	 phase=growth	 exposures=27806	 clicks=223	 orders=31	 refunds=8	 fulfillments=26
2025-12-22	 phase=growth	 exposures=14740	 clicks=138	 orders=31	 refunds=9	 fulfillments=26
2025-12-23	 phase=growth	 exposures=18510	 clicks=154	 orders=26	 refunds=7	 fulfillments=21
2025-12-24	 phase=growth	 exposures=23602	 clicks=205	 orders=30	 refunds=9	 fulfillments=25
2025-12-25	 phase=growth	 exposures=23611	 clicks=195	 orders=30	 refunds=8	 fulfillments=25
2025-12-26	 phase=growth	 exposures=26476	 clicks=203	 orders=28	 refunds=9	 fulfillments=23
2025-12-27	 phase=growth	 exposures=30758	 clicks=244	 orders=30	 refunds=8	 fulfillments=25
2025-12-28	 phase=growth	 exposures=27833	 clicks=195	 orders=33	 refunds=9	 fulfillments=28
2025-12-29	 phase=growth	 exposures=14840	 clicks=117	 orders=29	 refunds=10	 fulfillments=24
2025-12-30	 phase=growth	 exposures=18553	 clicks=143	 orders=26	 refunds=6	 fulfillments=21
2025-12-31	 phase=growth	 exposures=23584	 clicks=189	 orders=21	 refunds=5	 fulfillments=17
2026-01-01	 phase=growth	 exposures=12091	 clicks=109	 orders=28	 refunds=7	 fulfillments=23
2026-01-02	 phase=growth	 exposures=13411	 clicks=97	 orders=29	 refunds=9	 fulfillments=24
2026-01-03	 phase=growth	 exposures=15550	 clicks=138	 orders=21	 refunds=5	 fulfillments=17
2026-01-04	 phase=growth	 exposures=14151	 clicks=109	 orders=16	 refunds=3	 fulfillments=14
2026-01-05	 phase=growth	 exposures=7543	 clicks=69	 orders=19	 refunds=4	 fulfillments=16
2026-01-06	 phase=growth	 exposures=9444	 clicks=86	 orders=19	 refunds=4	 fulfillments=16
2026-01-07	 phase=growth	 exposures=12094	 clicks=111	 orders=16	 refunds=2	 fulfillments=14
2026-01-08	 phase=growth	 exposures=12123	 clicks=104	 orders=24	 refunds=7	 fulfillments=19
2026-01-09	 phase=growth	 exposures=13545	 clicks=114	 orders=24	 refunds=6	 fulfillments=19
2026-01-10	 phase=growth	 exposures=15683	 clicks=133	 orders=20	 refunds=4	 fulfillments=17
2026-01-11	 phase=growth	 exposures=14313	 clicks=119	 orders=16	 refunds=2	 fulfillments=14
2026-01-12	 phase=growth	 exposures=7545	 clicks=71	 orders=16	 refunds=2	 fulfillments=14
2026-01-13	 phase=growth	 exposures=9468	 clicks=77	 orders=20	 refunds=5	 fulfillments=17
2026-01-14	 phase=growth	 exposures=12148	 clicks=108	 orders=17	 refunds=2	 fulfillments=14
2026-01-15	 phase=growth	 exposures=12152	 clicks=112	 orders=18	 refunds=3	 fulfillments=15
2026-01-16	 phase=growth	 exposures=13503	 clicks=115	 orders=11	 refunds=0	 fulfillments=9
2026-01-17	 phase=growth	 exposures=15725	 clicks=146	 orders=17	 refunds=3	 fulfillments=14
2026-01-18	 phase=growth	 exposures=14356	 clicks=106	 orders=14	 refunds=0	 fulfillments=12
2026-01-19	 phase=growth	 exposures=7590	 clicks=65	 orders=17	 refunds=3	 fulfillments=14
2026-01-20	 phase=growth	 exposures=9474	 clicks=84	 orders=23	 refunds=5	 fulfillments=18
2026-01-21	 phase=growth	 exposures=12175	 clicks=101	 orders=14	 refunds=0	 fulfillments=12
2026-01-22	 phase=growth	 exposures=12096	 clicks=104	 orders=12	 refunds=0	 fulfillments=10
2026-01-23	 phase=growth	 exposures=13637	 clicks=100	 orders=15	 refunds=1	 fulfillments=13
2026-01-24	 phase=growth	 exposures=15800	 clicks=153	 orders=22	 refunds=6	 fulfillments=17
2026-01-25	 phase=growth	 exposures=14323	 clicks=108	 orders=15	 refunds=2	 fulfillments=13
2026-01-26	 phase=growth	 exposures=7619	 clicks=64	 orders=21	 refunds=5	 fulfillments=17
2026-01-27	 phase=growth	 exposures=9500	 clicks=85	 orders=12	 refunds=0	 fulfillments=10
2026-01-28	 phase=growth	 exposures=12126	 clicks=104	 orders=13	 refunds=0	 fulfillments=11
2026-01-29	 phase=growth	 exposures=12238	 clicks=98	 orders=11	 refunds=0	 fulfillments=9
2026-01-30	 phase=growth	 exposures=13692	 clicks=100	 orders=11	 refunds=0	 fulfillments=9
2026-01-31	 phase=growth	 exposures=15752	 clicks=138	 orders=12	 refunds=0	 fulfillments=10
2026-02-01	 phase=growth	 exposures=13781	 clicks=99	 orders=20	 refunds=5	 fulfillments=17
2026-02-02	 phase=growth	 exposures=7329	 clicks=56	 orders=24	 refunds=7	 fulfillments=19
2026-02-03	 phase=growth	 exposures=9203	 clicks=61	 orders=15	 refunds=1	 fulfillments=13
2026-02-04	 phase=growth	 exposures=11809	 clicks=93	 orders=20	 refunds=4	 fulfillments=17
2026-02-05	 phase=growth	 exposures=11817	 clicks=100	 orders=13	 refunds=0	 fulfillments=11
2026-02-06	 phase=growth	 exposures=13114	 clicks=89	 orders=11	 refunds=1	 fulfillments=9
2026-02-07	 phase=growth	 exposures=15278	 clicks=137	 orders=11	 refunds=0	 fulfillments=9
2026-02-08	 phase=growth	 exposures=13934	 clicks=102	 orders=13	 refunds=0	 fulfillments=11
2026-02-09	 phase=growth	 exposures=7382	 clicks=68	 orders=8	 refunds=0	 fulfillments=7
2026-02-10	 phase=growth	 exposures=9226	 clicks=71	 orders=15	 refunds=1	 fulfillments=13
2026-02-11	 phase=growth	 exposures=11858	 clicks=93	 orders=15	 refunds=1	 fulfillments=13
2026-02-12	 phase=growth	 exposures=11861	 clicks=87	 orders=13	 refunds=0	 fulfillments=11
2026-02-13	 phase=growth	 exposures=13278	 clicks=99	 orders=17	 refunds=3	 fulfillments=14
2026-02-14	 phase=growth	 exposures=15303	 clicks=155	 orders=18	 refunds=3	 fulfillments=15
2026-02-15	 phase=growth	 exposures=13958	 clicks=108	 orders=14	 refunds=0	 fulfillments=12
2026-02-16	 phase=growth	 exposures=7383	 clicks=64	 orders=12	 refunds=0	 fulfillments=10
2026-02-17	 phase=growth	 exposures=9249	 clicks=77	 orders=16	 refunds=2	 fulfillments=14
2026-02-18	 phase=growth	 exposures=11808	 clicks=92	 orders=15	 refunds=1	 fulfillments=13
2026-02-19	 phase=growth	 exposures=11809	 clicks=114	 orders=8	 refunds=1	 fulfillments=7
2026-02-20	 phase=growth	 exposures=13301	 clicks=94	 orders=21	 refunds=5	 fulfillments=17
2026-02-21	 phase=growth	 exposures=15407	 clicks=151	 orders=8	 refunds=1	 fulfillments=7
2026-02-22	 phase=growth	 exposures=13936	 clicks=113	 orders=12	 refunds=0	 fulfillments=10
2026-02-23	 phase=growth	 exposures=7450	 clicks=66	 orders=16	 refunds=2	 fulfillments=14
2026-02-24	 phase=growth	 exposures=9296	 clicks=76	 orders=19	 refunds=4	 fulfillments=16
2026-02-25	 phase=growth	 exposures=11921	 clicks=110	 orders=17	 refunds=2	 fulfillments=14
2026-02-26	 phase=growth	 exposures=11926	 clicks=97	 orders=11	 refunds=0	 fulfillments=9
2026-02-27	 phase=growth	 exposures=13346	 clicks=101	 orders=9	 refunds=0	 fulfillments=8
2026-02-28	 phase=growth	 exposures=15449	 clicks=155	 orders=25	 refunds=6	 fulfillments=20
2026-03-01	 phase=growth	 exposures=16435	 clicks=133	 orders=19	 refunds=5	 fulfillments=16
2026-03-02	 phase=growth	 exposures=8746	 clicks=68	 orders=12	 refunds=0	 fulfillments=10
2026-03-03	 phase=growth	 exposures=11022	 clicks=102	 orders=19	 refunds=4	 fulfillments=16
2026-03-04	 phase=growth	 exposures=14075	 clicks=97	 orders=16	 refunds=2	 fulfillments=14
2026-03-05	 phase=growth	 exposures=13995	 clicks=98	 orders=21	 refunds=6	 fulfillments=17
2026-03-06	 phase=growth	 exposures=15723	 clicks=125	 orders=13	 refunds=1	 fulfillments=11
2026-03-07	 phase=growth	 exposures=18163	 clicks=125	 orders=22	 refunds=5	 fulfillments=17
2026-03-08	 phase=growth	 exposures=16515	 clicks=139	 orders=27	 refunds=6	 fulfillments=22
2026-03-09	 phase=growth	 exposures=8791	 clicks=56	 orders=17	 refunds=2	 fulfillments=14
2026-03-10	 phase=growth	 exposures=10960	 clicks=98	 orders=19	 refunds=4	 fulfillments=16
2026-03-11	 phase=growth	 exposures=14089	 clicks=121	 orders=26	 refunds=7	 fulfillments=21
2026-03-12	 phase=growth	 exposures=14123	 clicks=87	 orders=10	 refunds=0	 fulfillments=9
2026-03-13	 phase=growth	 exposures=15692	 clicks=137	 orders=23	 refunds=6	 fulfillments=18
2026-03-14	 phase=growth	 exposures=18107	 clicks=143	 orders=18	 refunds=4	 fulfillments=15
2026-03-15	 phase=growth	 exposures=16459	 clicks=149	 orders=21	 refunds=5	 fulfillments=17
2026-03-16	 phase=growth	 exposures=8818	 clicks=58	 orders=16	 refunds=2	 fulfillments=14
2026-03-17	 phase=growth	 exposures=10983	 clicks=92	 orders=13	 refunds=0	 fulfillments=11
2026-03-18	 phase=growth	 exposures=14172	 clicks=105	 orders=18	 refunds=3	 fulfillments=15
2026-03-19	 phase=growth	 exposures=14174	 clicks=116	 orders=10	 refunds=0	 fulfillments=9
2026-03-20	 phase=growth	 exposures=15816	 clicks=143	 orders=16	 refunds=2	 fulfillments=14
2026-03-21	 phase=growth	 exposures=18253	 clicks=150	 orders=16	 refunds=2	 fulfillments=14
2026-03-22	 phase=growth	 exposures=16579	 clicks=154	 orders=30	 refunds=10	 fulfillments=25
2026-03-23	 phase=growth	 exposures=8816	 clicks=67	 orders=18	 refunds=4	 fulfillments=15
2026-03-24	 phase=growth	 exposures=11095	 clicks=84	 orders=22	 refunds=6	 fulfillments=17
